#x-xd
624	-5.30578e-06	0	624	2.66285e-07	0	624	7.33244e-06	0	624	-9.71336e-06	0	624	1.73121e-05	0	624	2.92485e-06	0	624	4.67387e-06	0	624	1.29045e-05	0	
625	-5.2416e-06	0	625	2.66268e-07	0	625	7.23336e-06	0	625	-9.58447e-06	0	625	1.70841e-05	0	625	2.89049e-06	0	625	4.60914e-06	0	625	1.27412e-05	0	
626	-5.1782e-06	0	626	2.66208e-07	0	626	7.13562e-06	0	626	-9.45729e-06	0	626	1.68591e-05	0	626	2.85653e-06	0	626	4.54529e-06	0	626	1.258e-05	0	
627	-5.11557e-06	0	627	2.66104e-07	0	627	7.0392e-06	0	627	-9.33179e-06	0	627	1.66371e-05	0	627	2.82297e-06	0	627	4.48233e-06	0	627	1.24209e-05	0	
628	-5.05368e-06	0	628	2.65959e-07	0	628	6.94408e-06	0	628	-9.20796e-06	0	628	1.6418e-05	0	628	2.7898e-06	0	628	4.42024e-06	0	628	1.22637e-05	0	
629	-4.99255e-06	0	629	2.65773e-07	0	629	6.85024e-06	0	629	-9.08577e-06	0	629	1.62018e-05	0	629	2.75701e-06	0	629	4.359e-06	0	629	1.21086e-05	0	
630	-4.93215e-06	0	630	2.65548e-07	0	630	6.75766e-06	0	630	-8.9652e-06	0	630	1.59884e-05	0	630	2.72461e-06	0	630	4.2986e-06	0	630	1.19554e-05	0	
631	-4.87247e-06	0	631	2.65284e-07	0	631	6.66634e-06	0	631	-8.84623e-06	0	631	1.57779e-05	0	631	2.69258e-06	0	631	4.23904e-06	0	631	1.18041e-05	0	
632	-4.81352e-06	0	632	2.64982e-07	0	632	6.57624e-06	0	632	-8.72884e-06	0	632	1.55701e-05	0	632	2.66092e-06	0	632	4.1803e-06	0	632	1.16547e-05	0	
633	-4.75527e-06	0	633	2.64644e-07	0	633	6.48737e-06	0	633	-8.613e-06	0	633	1.5365e-05	0	633	2.62964e-06	0	633	4.12237e-06	0	633	1.15073e-05	0	
634	-4.69773e-06	0	634	2.64271e-07	0	634	6.39969e-06	0	634	-8.4987e-06	0	634	1.51627e-05	0	634	2.59871e-06	0	634	4.06524e-06	0	634	1.13617e-05	0	
635	-4.64088e-06	0	635	2.63863e-07	0	635	6.31319e-06	0	635	-8.38592e-06	0	635	1.4963e-05	0	635	2.56815e-06	0	635	4.0089e-06	0	635	1.12179e-05	0	
636	-4.58471e-06	0	636	2.63421e-07	0	636	6.22786e-06	0	636	-8.27463e-06	0	636	1.47659e-05	0	636	2.53795e-06	0	636	3.95333e-06	0	636	1.1076e-05	0	
637	-4.52923e-06	0	637	2.62947e-07	0	637	6.14368e-06	0	637	-8.16482e-06	0	637	1.45714e-05	0	637	2.50809e-06	0	637	3.89854e-06	0	637	1.09359e-05	0	
638	-4.47441e-06	0	638	2.62441e-07	0	638	6.06064e-06	0	638	-8.05646e-06	0	638	1.43795e-05	0	638	2.47858e-06	0	638	3.84449e-06	0	638	1.07975e-05	0	
639	-4.42025e-06	0	639	2.61905e-07	0	639	5.97871e-06	0	639	-7.94954e-06	0	639	1.41902e-05	0	639	2.44942e-06	0	639	3.7912e-06	0	639	1.06609e-05	0	
640	-4.36674e-06	0	640	2.61338e-07	0	640	5.8979e-06	0	640	-7.84404e-06	0	640	1.40033e-05	0	640	2.4206e-06	0	640	3.73864e-06	0	640	1.0526e-05	0	
641	-4.31388e-06	0	641	2.60742e-07	0	641	5.81817e-06	0	641	-7.73993e-06	0	641	1.38188e-05	0	641	2.39211e-06	0	641	3.6868e-06	0	641	1.03928e-05	0	
642	-4.26165e-06	0	642	2.60118e-07	0	642	5.73952e-06	0	642	-7.63721e-06	0	642	1.36368e-05	0	642	2.36396e-06	0	642	3.63568e-06	0	642	1.02613e-05	0	
643	-4.21006e-06	0	643	2.59467e-07	0	643	5.66193e-06	0	643	-7.53585e-06	0	643	1.34572e-05	0	643	2.33613e-06	0	643	3.58526e-06	0	643	1.01315e-05	0	
644	-4.15908e-06	0	644	2.58789e-07	0	644	5.58538e-06	0	644	-7.43584e-06	0	644	1.328e-05	0	644	2.30863e-06	0	644	3.53554e-06	0	644	1.00033e-05	0	
645	-4.10872e-06	0	645	2.58086e-07	0	645	5.50987e-06	0	645	-7.33715e-06	0	645	1.31051e-05	0	645	2.28145e-06	0	645	3.48651e-06	0	645	9.87668e-06	0	
646	-4.05897e-06	0	646	2.57357e-07	0	646	5.43538e-06	0	646	-7.23977e-06	0	646	1.29325e-05	0	646	2.25458e-06	0	646	3.43815e-06	0	646	9.75171e-06	0	
647	-4.00982e-06	0	647	2.56604e-07	0	647	5.36189e-06	0	647	-7.14368e-06	0	647	1.27622e-05	0	647	2.22803e-06	0	647	3.39047e-06	0	647	9.62831e-06	0	
648	-3.96126e-06	0	648	2.55828e-07	0	648	5.2894e-06	0	648	-7.04887e-06	0	648	1.25941e-05	0	648	2.20179e-06	0	648	3.34344e-06	0	648	9.50648e-06	0	
649	-3.91328e-06	0	649	2.55029e-07	0	649	5.21788e-06	0	649	-6.95531e-06	0	649	1.24282e-05	0	649	2.17585e-06	0	649	3.29705e-06	0	649	9.38619e-06	0	
650	-3.86589e-06	0	650	2.54208e-07	0	650	5.14733e-06	0	650	-6.86299e-06	0	650	1.22645e-05	0	650	2.15022e-06	0	650	3.25131e-06	0	650	9.26742e-06	0	
651	-3.81906e-06	0	651	2.53365e-07	0	651	5.07773e-06	0	651	-6.7719e-06	0	651	1.2103e-05	0	651	2.12489e-06	0	651	3.2062e-06	0	651	9.15015e-06	0	
652	-3.7728e-06	0	652	2.52502e-07	0	652	5.00907e-06	0	652	-6.68202e-06	0	652	1.19436e-05	0	652	2.09985e-06	0	652	3.16172e-06	0	652	9.03437e-06	0	
653	-3.7271e-06	0	653	2.51619e-07	0	653	4.94133e-06	0	653	-6.59333e-06	0	653	1.17863e-05	0	653	2.0751e-06	0	653	3.11785e-06	0	653	8.92005e-06	0	
654	-3.68195e-06	0	654	2.50717e-07	0	654	4.87451e-06	0	654	-6.50581e-06	0	654	1.1631e-05	0	654	2.05065e-06	0	654	3.07458e-06	0	654	8.80718e-06	0	
655	-3.63734e-06	0	655	2.49796e-07	0	655	4.80859e-06	0	655	-6.41946e-06	0	655	1.14778e-05	0	655	2.02648e-06	0	655	3.03191e-06	0	655	8.69573e-06	0	
656	-3.59328e-06	0	656	2.48857e-07	0	656	4.74356e-06	0	656	-6.33425e-06	0	656	1.13267e-05	0	656	2.00259e-06	0	656	2.98983e-06	0	656	8.5857e-06	0	
657	-3.54974e-06	0	657	2.479e-07	0	657	4.67941e-06	0	657	-6.25017e-06	0	657	1.11775e-05	0	657	1.97898e-06	0	657	2.94833e-06	0	657	8.47705e-06	0	
658	-3.50673e-06	0	658	2.46927e-07	0	658	4.61613e-06	0	658	-6.16721e-06	0	658	1.10303e-05	0	658	1.95564e-06	0	658	2.90741e-06	0	658	8.36978e-06	0	
659	-3.46423e-06	0	659	2.45937e-07	0	659	4.55369e-06	0	659	-6.08535e-06	0	659	1.0885e-05	0	659	1.93258e-06	0	659	2.86705e-06	0	659	8.26387e-06	0	
660	-3.42225e-06	0	660	2.44932e-07	0	660	4.49211e-06	0	660	-6.00457e-06	0	660	1.07416e-05	0	660	1.90979e-06	0	660	2.82725e-06	0	660	8.15929e-06	0	
661	-3.38078e-06	0	661	2.43912e-07	0	661	4.43135e-06	0	661	-5.92486e-06	0	661	1.06001e-05	0	661	1.88727e-06	0	661	2.788e-06	0	661	8.05604e-06	0	
662	-3.33981e-06	0	662	2.42877e-07	0	662	4.37141e-06	0	662	-5.84622e-06	0	662	1.04605e-05	0	662	1.865e-06	0	662	2.74929e-06	0	662	7.9541e-06	0	
663	-3.29933e-06	0	663	2.41828e-07	0	663	4.31228e-06	0	663	-5.76861e-06	0	663	1.03227e-05	0	663	1.843e-06	0	663	2.71111e-06	0	663	7.85344e-06	0	
664	-3.25934e-06	0	664	2.40766e-07	0	664	4.25395e-06	0	664	-5.69204e-06	0	664	1.01868e-05	0	664	1.82126e-06	0	664	2.67346e-06	0	664	7.75406e-06	0	
665	-3.21983e-06	0	665	2.39691e-07	0	665	4.19641e-06	0	665	-5.61648e-06	0	665	1.00526e-05	0	665	1.79977e-06	0	665	2.63634e-06	0	665	7.65593e-06	0	
666	-3.1808e-06	0	666	2.38603e-07	0	666	4.13964e-06	0	666	-5.54192e-06	0	666	9.92017e-06	0	666	1.77853e-06	0	666	2.59972e-06	0	666	7.55905e-06	0	
667	-3.14224e-06	0	667	2.37504e-07	0	667	4.08365e-06	0	667	-5.46835e-06	0	667	9.7895e-06	0	667	1.75754e-06	0	667	2.56361e-06	0	667	7.46339e-06	0	
668	-3.10415e-06	0	668	2.36393e-07	0	668	4.0284e-06	0	668	-5.39576e-06	0	668	9.66055e-06	0	668	1.73679e-06	0	668	2.528e-06	0	668	7.36894e-06	0	
669	-3.06651e-06	0	669	2.35271e-07	0	669	3.9739e-06	0	669	-5.32413e-06	0	669	9.5333e-06	0	669	1.71629e-06	0	669	2.49289e-06	0	669	7.27569e-06	0	
670	-3.02933e-06	0	670	2.34139e-07	0	670	3.92014e-06	0	670	-5.25345e-06	0	670	9.40773e-06	0	670	1.69603e-06	0	670	2.45826e-06	0	670	7.18361e-06	0	
671	-2.9926e-06	0	671	2.32997e-07	0	671	3.86711e-06	0	671	-5.18371e-06	0	671	9.28381e-06	0	671	1.676e-06	0	671	2.4241e-06	0	671	7.0927e-06	0	
672	-2.95631e-06	0	672	2.31845e-07	0	672	3.81479e-06	0	672	-5.11489e-06	0	672	9.16152e-06	0	672	1.65621e-06	0	672	2.39042e-06	0	672	7.00295e-06	0	
673	-2.92046e-06	0	673	2.30684e-07	0	673	3.76317e-06	0	673	-5.04699e-06	0	673	9.04084e-06	0	673	1.63665e-06	0	673	2.35721e-06	0	673	6.91432e-06	0	
674	-2.88505e-06	0	674	2.29515e-07	0	674	3.71226e-06	0	674	-4.97998e-06	0	674	8.92176e-06	0	674	1.61732e-06	0	674	2.32445e-06	0	674	6.82682e-06	0	
675	-2.85006e-06	0	675	2.28337e-07	0	675	3.66203e-06	0	675	-4.91387e-06	0	675	8.80423e-06	0	675	1.59821e-06	0	675	2.29215e-06	0	675	6.74042e-06	0	
676	-2.81549e-06	0	676	2.27151e-07	0	676	3.61248e-06	0	676	-4.84863e-06	0	676	8.68826e-06	0	676	1.57933e-06	0	676	2.26029e-06	0	676	6.65512e-06	0	
677	-2.78134e-06	0	677	2.25958e-07	0	677	3.56359e-06	0	677	-4.78426e-06	0	677	8.57381e-06	0	677	1.56067e-06	0	677	2.22888e-06	0	677	6.5709e-06	0	
678	-2.74761e-06	0	678	2.24758e-07	0	678	3.51537e-06	0	678	-4.72075e-06	0	678	8.46087e-06	0	678	1.54223e-06	0	678	2.1979e-06	0	678	6.48774e-06	0	
679	-2.71428e-06	0	679	2.23551e-07	0	679	3.4678e-06	0	679	-4.65807e-06	0	679	8.34942e-06	0	679	1.52401e-06	0	679	2.16734e-06	0	679	6.40563e-06	0	
680	-2.68135e-06	0	680	2.22338e-07	0	680	3.42087e-06	0	680	-4.59623e-06	0	680	8.23944e-06	0	680	1.506e-06	0	680	2.13721e-06	0	680	6.32456e-06	0	
681	-2.64882e-06	0	681	2.21119e-07	0	681	3.37458e-06	0	681	-4.5352e-06	0	681	8.1309e-06	0	681	1.4882e-06	0	681	2.1075e-06	0	681	6.24452e-06	0	
682	-2.61669e-06	0	682	2.19894e-07	0	682	3.32891e-06	0	682	-4.47499e-06	0	682	8.02379e-06	0	682	1.4706e-06	0	682	2.0782e-06	0	682	6.16549e-06	0	
683	-2.58494e-06	0	683	2.18664e-07	0	683	3.28386e-06	0	683	-4.41558e-06	0	683	7.9181e-06	0	683	1.45322e-06	0	683	2.0493e-06	0	683	6.08746e-06	0	
684	-2.55358e-06	0	684	2.17429e-07	0	684	3.23941e-06	0	684	-4.35695e-06	0	684	7.81379e-06	0	684	1.43604e-06	0	684	2.0208e-06	0	684	6.01042e-06	0	
685	-2.52259e-06	0	685	2.16189e-07	0	685	3.19557e-06	0	685	-4.2991e-06	0	685	7.71086e-06	0	685	1.41906e-06	0	685	1.9927e-06	0	685	5.93435e-06	0	
686	-2.49198e-06	0	686	2.14945e-07	0	686	3.15232e-06	0	686	-4.24202e-06	0	686	7.60928e-06	0	686	1.40228e-06	0	686	1.96499e-06	0	686	5.85924e-06	0	
687	-2.46174e-06	0	687	2.13697e-07	0	687	3.10965e-06	0	687	-4.1857e-06	0	687	7.50904e-06	0	687	1.38569e-06	0	687	1.93766e-06	0	687	5.78509e-06	0	
688	-2.43186e-06	0	688	2.12446e-07	0	688	3.06756e-06	0	688	-4.13012e-06	0	688	7.41013e-06	0	688	1.3693e-06	0	688	1.9107e-06	0	688	5.71187e-06	0	
689	-2.40235e-06	0	689	2.11191e-07	0	689	3.02604e-06	0	689	-4.07528e-06	0	689	7.31251e-06	0	689	1.3531e-06	0	689	1.88412e-06	0	689	5.63958e-06	0	
690	-2.37319e-06	0	690	2.09934e-07	0	690	2.98507e-06	0	690	-4.02117e-06	0	690	7.21618e-06	0	690	1.33709e-06	0	690	1.85791e-06	0	690	5.5682e-06	0	
691	-2.34439e-06	0	691	2.08673e-07	0	691	2.94467e-06	0	691	-3.96778e-06	0	691	7.12112e-06	0	691	1.32127e-06	0	691	1.83206e-06	0	691	5.49773e-06	0	
692	-2.31593e-06	0	692	2.0741e-07	0	692	2.9048e-06	0	692	-3.91509e-06	0	692	7.02731e-06	0	692	1.30564e-06	0	692	1.80657e-06	0	692	5.42814e-06	0	
693	-2.28782e-06	0	693	2.06145e-07	0	693	2.86548e-06	0	693	-3.86311e-06	0	693	6.93473e-06	0	693	1.29019e-06	0	693	1.78144e-06	0	693	5.35944e-06	0	
694	-2.26004e-06	0	694	2.04878e-07	0	694	2.82669e-06	0	694	-3.81181e-06	0	694	6.84338e-06	0	694	1.27492e-06	0	694	1.75665e-06	0	694	5.29161e-06	0	
695	-2.23261e-06	0	695	2.03609e-07	0	695	2.78842e-06	0	695	-3.7612e-06	0	695	6.75322e-06	0	695	1.25983e-06	0	695	1.7322e-06	0	695	5.22463e-06	0	
696	-2.2055e-06	0	696	2.02339e-07	0	696	2.75067e-06	0	696	-3.71125e-06	0	696	6.66426e-06	0	696	1.24491e-06	0	696	1.70809e-06	0	696	5.15851e-06	0	
697	-2.17872e-06	0	697	2.01068e-07	0	697	2.71342e-06	0	697	-3.66197e-06	0	697	6.57646e-06	0	697	1.23018e-06	0	697	1.68432e-06	0	697	5.09322e-06	0	
698	-2.15227e-06	0	698	1.99796e-07	0	698	2.67669e-06	0	698	-3.61334e-06	0	698	6.48983e-06	0	698	1.21561e-06	0	698	1.66087e-06	0	698	5.02875e-06	0	
699	-2.12614e-06	0	699	1.98523e-07	0	699	2.64044e-06	0	699	-3.56536e-06	0	699	6.40433e-06	0	699	1.20122e-06	0	699	1.63775e-06	0	699	4.9651e-06	0	
700	-2.10032e-06	0	700	1.97249e-07	0	700	2.60469e-06	0	700	-3.51802e-06	0	700	6.31996e-06	0	700	1.18699e-06	0	700	1.61495e-06	0	700	4.90226e-06	0	
701	-2.07481e-06	0	701	1.95976e-07	0	701	2.56942e-06	0	701	-3.4713e-06	0	701	6.2367e-06	0	701	1.17293e-06	0	701	1.59246e-06	0	701	4.84021e-06	0	
702	-2.04961e-06	0	702	1.94702e-07	0	702	2.53463e-06	0	702	-3.4252e-06	0	702	6.15453e-06	0	702	1.15904e-06	0	702	1.57029e-06	0	702	4.77895e-06	0	
703	-2.02472e-06	0	703	1.93429e-07	0	703	2.50031e-06	0	703	-3.37972e-06	0	703	6.07345e-06	0	703	1.14531e-06	0	703	1.54842e-06	0	703	4.71846e-06	0	
704	-2.00013e-06	0	704	1.92156e-07	0	704	2.46645e-06	0	704	-3.33484e-06	0	704	5.99344e-06	0	704	1.13174e-06	0	704	1.52686e-06	0	704	4.65873e-06	0	
705	-1.97584e-06	0	705	1.90883e-07	0	705	2.43305e-06	0	705	-3.29055e-06	0	705	5.91448e-06	0	705	1.11833e-06	0	705	1.5056e-06	0	705	4.59977e-06	0	
706	-1.95184e-06	0	706	1.89612e-07	0	706	2.4001e-06	0	706	-3.24685e-06	0	706	5.83656e-06	0	706	1.10508e-06	0	706	1.48463e-06	0	706	4.54154e-06	0	
707	-1.92813e-06	0	707	1.88341e-07	0	707	2.36759e-06	0	707	-3.20373e-06	0	707	5.75966e-06	0	707	1.09199e-06	0	707	1.46395e-06	0	707	4.48406e-06	0	
708	-1.9047e-06	0	708	1.87072e-07	0	708	2.33553e-06	0	708	-3.16119e-06	0	708	5.68378e-06	0	708	1.07904e-06	0	708	1.44355e-06	0	708	4.4273e-06	0	
709	-1.88156e-06	0	709	1.85804e-07	0	709	2.30389e-06	0	709	-3.1192e-06	0	709	5.6089e-06	0	709	1.06625e-06	0	709	1.42344e-06	0	709	4.37126e-06	0	
710	-1.85871e-06	0	710	1.84538e-07	0	710	2.27269e-06	0	710	-3.07778e-06	0	710	5.53501e-06	0	710	1.05361e-06	0	710	1.40361e-06	0	710	4.31593e-06	0	
711	-1.83612e-06	0	711	1.83273e-07	0	711	2.24191e-06	0	711	-3.0369e-06	0	711	5.46208e-06	0	711	1.04112e-06	0	711	1.38405e-06	0	711	4.2613e-06	0	
712	-1.81381e-06	0	712	1.8201e-07	0	712	2.21154e-06	0	712	-2.99657e-06	0	712	5.39012e-06	0	712	1.02878e-06	0	712	1.36477e-06	0	712	4.20736e-06	0	
713	-1.79177e-06	0	713	1.80749e-07	0	713	2.18158e-06	0	713	-2.95677e-06	0	713	5.31911e-06	0	713	1.01658e-06	0	713	1.34575e-06	0	713	4.1541e-06	0	
714	-1.77e-06	0	714	1.79491e-07	0	714	2.15203e-06	0	714	-2.91751e-06	0	714	5.24903e-06	0	714	1.00453e-06	0	714	1.327e-06	0	714	4.10152e-06	0	
715	-1.74849e-06	0	715	1.78234e-07	0	715	2.12288e-06	0	715	-2.87876e-06	0	715	5.17987e-06	0	715	9.92613e-07	0	715	1.3085e-06	0	715	4.0496e-06	0	
716	-1.72724e-06	0	716	1.76981e-07	0	716	2.09412e-06	0	716	-2.84052e-06	0	716	5.11162e-06	0	716	9.8084e-07	0	716	1.29026e-06	0	716	3.99834e-06	0	
717	-1.70625e-06	0	717	1.75729e-07	0	717	2.06575e-06	0	717	-2.8028e-06	0	717	5.04428e-06	0	717	9.69205e-07	0	717	1.27228e-06	0	717	3.94773e-06	0	
718	-1.68551e-06	0	718	1.74481e-07	0	718	2.03777e-06	0	718	-2.76557e-06	0	718	4.97782e-06	0	718	9.57707e-07	0	718	1.25454e-06	0	718	3.89776e-06	0	
719	-1.66503e-06	0	719	1.73236e-07	0	719	2.01016e-06	0	719	-2.72884e-06	0	719	4.91223e-06	0	719	9.46345e-07	0	719	1.23705e-06	0	719	3.84842e-06	0	
720	-1.64479e-06	0	720	1.71993e-07	0	720	1.98292e-06	0	720	-2.6926e-06	0	720	4.84751e-06	0	720	9.35116e-07	0	720	1.2198e-06	0	720	3.7997e-06	0	
721	-1.62479e-06	0	721	1.70754e-07	0	721	1.95606e-06	0	721	-2.65683e-06	0	721	4.78364e-06	0	721	9.2402e-07	0	721	1.20279e-06	0	721	3.75161e-06	0	
722	-1.60504e-06	0	722	1.69519e-07	0	722	1.92956e-06	0	722	-2.62154e-06	0	722	4.72062e-06	0	722	9.13054e-07	0	722	1.18602e-06	0	722	3.70412e-06	0	
723	-1.58553e-06	0	723	1.68286e-07	0	723	1.90341e-06	0	723	-2.58672e-06	0	723	4.65842e-06	0	723	9.02217e-07	0	723	1.16948e-06	0	723	3.65723e-06	0	
724	-1.56625e-06	0	724	1.67057e-07	0	724	1.87762e-06	0	724	-2.55237e-06	0	724	4.59704e-06	0	724	8.91508e-07	0	724	1.15317e-06	0	724	3.61093e-06	0	
725	-1.54721e-06	0	725	1.65832e-07	0	725	1.85218e-06	0	725	-2.51846e-06	0	725	4.53647e-06	0	725	8.80925e-07	0	725	1.13708e-06	0	725	3.56522e-06	0	
726	-1.5284e-06	0	726	1.64611e-07	0	726	1.82708e-06	0	726	-2.48501e-06	0	726	4.4767e-06	0	726	8.70467e-07	0	726	1.12122e-06	0	726	3.52009e-06	0	
727	-1.50982e-06	0	727	1.63393e-07	0	727	1.80232e-06	0	727	-2.452e-06	0	727	4.41772e-06	0	727	8.60132e-07	0	727	1.10558e-06	0	727	3.47553e-06	0	
728	-1.49146e-06	0	728	1.6218e-07	0	728	1.7779e-06	0	728	-2.41943e-06	0	728	4.35951e-06	0	728	8.49918e-07	0	728	1.09016e-06	0	728	3.43153e-06	0	
729	-1.47332e-06	0	729	1.6097e-07	0	729	1.7538e-06	0	729	-2.3873e-06	0	729	4.30207e-06	0	729	8.39825e-07	0	729	1.07495e-06	0	729	3.38809e-06	0	
730	-1.4554e-06	0	730	1.59765e-07	0	730	1.73003e-06	0	730	-2.35558e-06	0	730	4.24538e-06	0	730	8.29851e-07	0	730	1.05995e-06	0	730	3.3452e-06	0	
731	-1.4377e-06	0	731	1.58564e-07	0	731	1.70659e-06	0	731	-2.32429e-06	0	731	4.18945e-06	0	731	8.19995e-07	0	731	1.04516e-06	0	731	3.30285e-06	0	
732	-1.42022e-06	0	732	1.57368e-07	0	732	1.68346e-06	0	732	-2.29342e-06	0	732	4.13424e-06	0	732	8.10254e-07	0	732	1.03057e-06	0	732	3.26104e-06	0	
733	-1.40294e-06	0	733	1.56176e-07	0	733	1.66064e-06	0	733	-2.26295e-06	0	733	4.07977e-06	0	733	8.00629e-07	0	733	1.01619e-06	0	733	3.21976e-06	0	
734	-1.38588e-06	0	734	1.54988e-07	0	734	1.63813e-06	0	734	-2.23289e-06	0	734	4.02601e-06	0	734	7.91117e-07	0	734	1.002e-06	0	734	3.179e-06	0	
735	-1.36902e-06	0	735	1.53805e-07	0	735	1.61593e-06	0	735	-2.20323e-06	0	735	3.97297e-06	0	735	7.81717e-07	0	735	9.88016e-07	0	735	3.13875e-06	0	
736	-1.35237e-06	0	736	1.52627e-07	0	736	1.59402e-06	0	736	-2.17396e-06	0	736	3.92062e-06	0	736	7.72428e-07	0	736	9.74223e-07	0	736	3.09902e-06	0	
737	-1.33592e-06	0	737	1.51453e-07	0	737	1.57242e-06	0	737	-2.14509e-06	0	737	3.86896e-06	0	737	7.63248e-07	0	737	9.60622e-07	0	737	3.05979e-06	0	
738	-1.31966e-06	0	738	1.50285e-07	0	738	1.5511e-06	0	738	-2.11659e-06	0	738	3.81798e-06	0	738	7.54177e-07	0	738	9.4721e-07	0	738	3.02105e-06	0	
739	-1.30361e-06	0	739	1.49121e-07	0	739	1.53007e-06	0	739	-2.08847e-06	0	739	3.76767e-06	0	739	7.45212e-07	0	739	9.33983e-07	0	739	2.9828e-06	0	
740	-1.28775e-06	0	740	1.47962e-07	0	740	1.50933e-06	0	740	-2.06073e-06	0	740	3.71802e-06	0	740	7.36354e-07	0	740	9.20941e-07	0	740	2.94504e-06	0	
741	-1.27208e-06	0	741	1.46808e-07	0	741	1.48887e-06	0	741	-2.03335e-06	0	741	3.66903e-06	0	741	7.276e-07	0	741	9.08079e-07	0	741	2.90776e-06	0	
742	-1.2566e-06	0	742	1.4566e-07	0	742	1.46869e-06	0	742	-2.00634e-06	0	742	3.62068e-06	0	742	7.18949e-07	0	742	8.95396e-07	0	742	2.87095e-06	0	
743	-1.24131e-06	0	743	1.44516e-07	0	743	1.44877e-06	0	743	-1.97968e-06	0	743	3.57297e-06	0	743	7.10401e-07	0	743	8.82889e-07	0	743	2.8346e-06	0	
744	-1.22621e-06	0	744	1.43378e-07	0	744	1.42913e-06	0	744	-1.95338e-06	0	744	3.52589e-06	0	744	7.01953e-07	0	744	8.70556e-07	0	744	2.79871e-06	0	
745	-1.21128e-06	0	745	1.42245e-07	0	745	1.40975e-06	0	745	-1.92743e-06	0	745	3.47943e-06	0	745	6.93605e-07	0	745	8.58395e-07	0	745	2.76328e-06	0	
746	-1.19654e-06	0	746	1.41118e-07	0	746	1.39064e-06	0	746	-1.90183e-06	0	746	3.43358e-06	0	746	6.85355e-07	0	746	8.46402e-07	0	746	2.7283e-06	0	
747	-1.18198e-06	0	747	1.39996e-07	0	747	1.37178e-06	0	747	-1.87656e-06	0	747	3.38834e-06	0	747	6.77203e-07	0	747	8.34575e-07	0	747	2.69376e-06	0	
748	-1.16759e-06	0	748	1.38879e-07	0	748	1.35318e-06	0	748	-1.85163e-06	0	748	3.34369e-06	0	748	6.69147e-07	0	748	8.22913e-07	0	748	2.65965e-06	0	
749	-1.15338e-06	0	749	1.37768e-07	0	749	1.33483e-06	0	749	-1.82703e-06	0	749	3.29963e-06	0	749	6.61187e-07	0	749	8.11414e-07	0	749	2.62598e-06	0	
750	-1.13934e-06	0	750	1.36662e-07	0	750	1.31673e-06	0	750	-1.80275e-06	0	750	3.25615e-06	0	750	6.5332e-07	0	750	8.00073e-07	0	750	2.59273e-06	0	
751	-1.12547e-06	0	751	1.35562e-07	0	751	1.29887e-06	0	751	-1.7788e-06	0	751	3.21324e-06	0	751	6.45546e-07	0	751	7.88891e-07	0	751	2.55991e-06	0	
752	-1.11177e-06	0	752	1.34468e-07	0	752	1.28126e-06	0	752	-1.75517e-06	0	752	3.1709e-06	0	752	6.37864e-07	0	752	7.77864e-07	0	752	2.5275e-06	0	
753	-1.09824e-06	0	753	1.33379e-07	0	753	1.26388e-06	0	753	-1.73185e-06	0	753	3.12911e-06	0	753	6.30273e-07	0	753	7.6699e-07	0	753	2.4955e-06	0	
754	-1.08487e-06	0	754	1.32296e-07	0	754	1.24674e-06	0	754	-1.70884e-06	0	754	3.08788e-06	0	754	6.22771e-07	0	754	7.56267e-07	0	754	2.4639e-06	0	
755	-1.07166e-06	0	755	1.31219e-07	0	755	1.22983e-06	0	755	-1.68613e-06	0	755	3.04718e-06	0	755	6.15358e-07	0	755	7.45693e-07	0	755	2.43271e-06	0	
756	-1.05861e-06	0	756	1.30147e-07	0	756	1.21315e-06	0	756	-1.66373e-06	0	756	3.00703e-06	0	756	6.08033e-07	0	756	7.35267e-07	0	756	2.40191e-06	0	
757	-1.04572e-06	0	757	1.29081e-07	0	757	1.1967e-06	0	757	-1.64162e-06	0	757	2.9674e-06	0	757	6.00794e-07	0	757	7.24985e-07	0	757	2.3715e-06	0	
758	-1.03299e-06	0	758	1.28021e-07	0	758	1.18047e-06	0	758	-1.61981e-06	0	758	2.9283e-06	0	758	5.93641e-07	0	758	7.14846e-07	0	758	2.34147e-06	0	
759	-1.02041e-06	0	759	1.26967e-07	0	759	1.16445e-06	0	759	-1.59829e-06	0	759	2.88971e-06	0	759	5.86572e-07	0	759	7.04848e-07	0	759	2.31183e-06	0	
760	-1.00798e-06	0	760	1.25919e-07	0	760	1.14866e-06	0	760	-1.57705e-06	0	760	2.85163e-06	0	760	5.79587e-07	0	760	6.94989e-07	0	760	2.28256e-06	0	
761	-9.95705e-07	0	761	1.24876e-07	0	761	1.13308e-06	0	761	-1.5561e-06	0	761	2.81405e-06	0	761	5.72685e-07	0	761	6.85267e-07	0	761	2.25366e-06	0	
762	-9.83578e-07	0	762	1.2384e-07	0	762	1.11771e-06	0	762	-1.53542e-06	0	762	2.77696e-06	0	762	5.65864e-07	0	762	6.75681e-07	0	762	2.22512e-06	0	
763	-9.71598e-07	0	763	1.22809e-07	0	763	1.10254e-06	0	763	-1.51502e-06	0	763	2.74037e-06	0	763	5.59124e-07	0	763	6.66227e-07	0	763	2.19695e-06	0	
764	-9.59764e-07	0	764	1.21785e-07	0	764	1.08758e-06	0	764	-1.49489e-06	0	764	2.70425e-06	0	764	5.52463e-07	0	764	6.56906e-07	0	764	2.16913e-06	0	
