#camera position
831	-8.32	0	831	5.7114e-06	0	831	0.999999	0	831	4.54832e-16	0	831	-1.66164e-17	0	831	-6.67831e-07	0	
832	-8.33	0	832	5.64445e-06	0	832	0.999999	0	832	2.52244e-16	0	832	-1.60091e-17	0	832	-6.59205e-07	0	
833	-8.34	0	833	5.57827e-06	0	833	0.999999	0	833	-5.61843e-16	0	833	-2.91233e-18	0	833	-6.5069e-07	0	
834	-8.35	0	834	5.51286e-06	0	834	0.999999	0	834	-3.70952e-16	0	834	6.23632e-17	0	834	-6.42285e-07	0	
835	-8.36	0	835	5.44821e-06	0	835	0.999999	0	835	4.07842e-16	0	835	9.84943e-17	0	835	-6.33988e-07	0	
836	-8.37	0	836	5.38431e-06	0	836	0.999999	0	836	1.88553e-16	0	836	5.469e-17	0	836	-6.25799e-07	0	
837	-8.38	0	837	5.32115e-06	0	837	0.999999	0	837	8.19588e-16	0	837	6.80607e-17	0	837	-6.17716e-07	0	
838	-8.39	0	838	5.25873e-06	0	838	0.999999	0	838	1.20419e-15	0	838	-2.59831e-17	0	838	-6.09736e-07	0	
839	-8.4	0	839	5.19703e-06	0	839	0.999999	0	839	7.15795e-16	0	839	-5.42459e-17	0	839	-6.0186e-07	0	
840	-8.41	0	840	5.13604e-06	0	840	0.999999	0	840	4.19339e-16	0	840	-3.00516e-17	0	840	-5.94086e-07	0	
841	-8.42	0	841	5.07577e-06	0	841	0.999999	0	841	-4.59217e-16	0	841	-1.2241e-17	0	841	-5.86412e-07	0	
842	-8.43	0	842	5.01619e-06	0	842	0.999999	0	842	3.50753e-16	0	842	-3.96742e-17	0	842	-5.78837e-07	0	
843	-8.44	0	843	4.95731e-06	0	843	0.999999	0	843	1.68904e-16	0	843	-1.32639e-18	0	843	-5.71361e-07	0	
844	-8.45	0	844	4.89911e-06	0	844	0.999999	0	844	7.08727e-17	0	844	-7.53891e-17	0	844	-5.6398e-07	0	
845	-8.46	0	845	4.84159e-06	0	845	0.999999	0	845	7.20402e-17	0	845	-3.73202e-17	0	845	-5.56695e-07	0	
846	-8.47	0	846	4.78474e-06	0	846	0.999999	0	846	-6.80917e-16	0	846	1.02659e-18	0	846	-5.49504e-07	0	
847	-8.48	0	847	4.72855e-06	0	847	0.999999	0	847	-1.09349e-15	0	847	-2.81615e-18	0	847	-5.42406e-07	0	
848	-8.49	0	848	4.67301e-06	0	848	0.999999	0	848	-6.78217e-16	0	848	-6.10516e-18	0	848	-5.354e-07	0	
849	-8.5	0	849	4.61811e-06	0	849	0.999999	0	849	-4.28911e-16	0	849	-1.27249e-17	0	849	-5.28484e-07	0	
850	-8.51	0	850	4.56386e-06	0	850	0.999999	0	850	1.24896e-16	0	850	-5.37624e-17	0	850	-5.21658e-07	0	
851	-8.52	0	851	4.51023e-06	0	851	0.999999	0	851	1.08453e-16	0	851	8.17312e-18	0	851	-5.14919e-07	0	
852	-8.53	0	852	4.45723e-06	0	852	0.999999	0	852	1.01657e-16	0	852	5.87287e-17	0	852	-5.08268e-07	0	
853	-8.54	0	853	4.40485e-06	0	853	0.999999	0	853	8.15156e-18	0	853	5.405e-17	0	853	-5.01703e-07	0	
854	-8.55	0	854	4.35308e-06	0	854	0.999999	0	854	1.43179e-17	0	854	2.18637e-18	0	854	-4.95222e-07	0	
855	-8.56	0	855	4.30191e-06	0	855	0.999999	0	855	8.85063e-19	0	855	6.66598e-18	0	855	-4.88825e-07	0	
856	-8.57	0	856	4.25133e-06	0	856	0.999999	0	856	2.45164e-17	0	856	-1.32629e-16	0	856	-4.82511e-07	0	
857	-8.58	0	857	4.20134e-06	0	857	0.999999	0	857	-1.59193e-17	0	857	-3.1561e-17	0	857	-4.76278e-07	0	
858	-8.59	0	858	4.15194e-06	0	858	0.999999	0	858	-1.50325e-17	0	858	3.53672e-17	0	858	-4.70126e-07	0	
859	-8.6	0	859	4.10311e-06	0	859	0.999999	0	859	1.43796e-17	0	859	1.20336e-16	0	859	-4.64054e-07	0	
860	-8.61	0	860	4.05485e-06	0	860	0.999999	0	860	-3.57139e-19	0	860	9.34493e-17	0	860	-4.58059e-07	0	
861	-8.62	0	861	4.00715e-06	0	861	0.999999	0	861	-2.17642e-17	0	861	4.65786e-17	0	861	-4.52143e-07	0	
862	-8.63	0	862	3.96001e-06	0	862	0.999999	0	862	-4.30479e-17	0	862	4.56428e-17	0	862	-4.46302e-07	0	
863	-8.64	0	863	3.91341e-06	0	863	0.999999	0	863	-1.10472e-17	0	863	-2.82907e-17	0	863	-4.40537e-07	0	
864	-8.65	0	864	3.86736e-06	0	864	0.999999	0	864	6.55634e-18	0	864	-1.56273e-17	0	864	-4.34847e-07	0	
865	-8.66	0	865	3.82185e-06	0	865	0.999999	0	865	-5.38369e-17	0	865	6.87838e-17	0	865	-4.2923e-07	0	
866	-8.67	0	866	3.77687e-06	0	866	0.999999	0	866	-3.52273e-17	0	866	-6.4e-18	0	866	-4.23685e-07	0	
867	-8.68	0	867	3.73241e-06	0	867	0.999999	0	867	1.04857e-17	0	867	-5.43836e-17	0	867	-4.18213e-07	0	
868	-8.69	0	868	3.68847e-06	0	868	0.999999	0	868	4.3264e-18	0	868	-5.68488e-17	0	868	-4.1281e-07	0	
869	-8.7	0	869	3.64504e-06	0	869	0.999999	0	869	1.5122e-17	0	869	-5.7649e-17	0	869	-4.07478e-07	0	
870	-8.71	0	870	3.60212e-06	0	870	0.999999	0	870	6.94484e-18	0	870	-1.5706e-17	0	870	-4.02215e-07	0	
871	-8.72	0	871	3.5597e-06	0	871	0.999999	0	871	4.03613e-17	0	871	-4.59278e-17	0	871	-3.97019e-07	0	
872	-8.73	0	872	3.51777e-06	0	872	1	0	872	4.06928e-17	0	872	-1.14731e-16	0	872	-3.91891e-07	0	
873	-8.74	0	873	3.47633e-06	0	873	1	0	873	1.24426e-17	0	873	-9.59646e-17	0	873	-3.86829e-07	0	
874	-8.75	0	874	3.43538e-06	0	874	1	0	874	2.53978e-18	0	874	-1.03428e-16	0	874	-3.81832e-07	0	
875	-8.76	0	875	3.39491e-06	0	875	1	0	875	1.12883e-18	0	875	-1.2915e-17	0	875	-3.769e-07	0	
876	-8.77	0	876	3.3549e-06	0	876	1	0	876	1.79152e-17	0	876	2.61112e-17	0	876	-3.72031e-07	0	
877	-8.78	0	877	3.31537e-06	0	877	1	0	877	-2.81484e-17	0	877	6.94393e-17	0	877	-3.67226e-07	0	
878	-8.79	0	878	3.27629e-06	0	878	1	0	878	-4.30854e-17	0	878	-6.68115e-17	0	878	-3.62482e-07	0	
879	-8.8	0	879	3.23768e-06	0	879	1	0	879	-2.64157e-17	0	879	-9.50936e-17	0	879	-3.578e-07	0	
880	-8.81	0	880	3.19951e-06	0	880	1	0	880	-5.65702e-17	0	880	-5.31544e-17	0	880	-3.53178e-07	0	
881	-8.82	0	881	3.16179e-06	0	881	1	0	881	-1.12363e-17	0	881	-8.06045e-17	0	881	-3.48616e-07	0	
882	-8.83	0	882	3.12451e-06	0	882	1	0	882	-4.95992e-17	0	882	-8.50178e-17	0	882	-3.44113e-07	0	
883	-8.84	0	883	3.08766e-06	0	883	1	0	883	-2.80737e-17	0	883	-4.19696e-17	0	883	-3.39668e-07	0	
884	-8.85	0	884	3.05125e-06	0	884	1	0	884	-4.05306e-18	0	884	1.05152e-17	0	884	-3.35281e-07	0	
885	-8.86	0	885	3.01526e-06	0	885	1	0	885	3.81883e-17	0	885	6.17028e-18	0	885	-3.3095e-07	0	
886	-8.87	0	886	2.97969e-06	0	886	1	0	886	1.68134e-17	0	886	4.78885e-17	0	886	-3.26675e-07	0	
887	-8.88	0	887	2.94454e-06	0	887	1	0	887	3.41488e-17	0	887	1.30904e-16	0	887	-3.22455e-07	0	
888	-8.89	0	888	2.9098e-06	0	888	1	0	888	6.85858e-18	0	888	1.06227e-16	0	888	-3.1829e-07	0	
889	-8.9	0	889	2.87546e-06	0	889	1	0	889	-2.17964e-17	0	889	9.7093e-17	0	889	-3.14179e-07	0	
890	-8.91	0	890	2.84153e-06	0	890	1	0	890	-2.69686e-17	0	890	-8.35315e-18	0	890	-3.1012e-07	0	
891	-8.92	0	891	2.80799e-06	0	891	1	0	891	-7.07415e-18	0	891	1.69291e-17	0	891	-3.06114e-07	0	
892	-8.93	0	892	2.77485e-06	0	892	1	0	892	3.01001e-17	0	892	-1.74633e-17	0	892	-3.0216e-07	0	
893	-8.94	0	893	2.74209e-06	0	893	1	0	893	1.48356e-18	0	893	6.96461e-17	0	893	-2.98257e-07	0	
894	-8.95	0	894	2.70972e-06	0	894	1	0	894	3.46169e-17	0	894	3.13672e-17	0	894	-2.94405e-07	0	
895	-8.96	0	895	2.67772e-06	0	895	1	0	895	-2.15323e-17	0	895	6.08115e-17	0	895	-2.90602e-07	0	
896	-8.97	0	896	2.6461e-06	0	896	1	0	896	-2.41003e-17	0	896	1.2384e-16	0	896	-2.86848e-07	0	
897	-8.98	0	897	2.61485e-06	0	897	1	0	897	1.75105e-17	0	897	3.31434e-17	0	897	-2.83143e-07	0	
898	-8.99	0	898	2.58397e-06	0	898	1	0	898	-3.06028e-17	0	898	-5.87491e-17	0	898	-2.79485e-07	0	
899	-9	0	899	2.55344e-06	0	899	1	0	899	1.72522e-17	0	899	6.17323e-17	0	899	-2.75875e-07	0	
900	-9.01	0	900	2.52328e-06	0	900	1	0	900	3.28507e-17	0	900	7.47992e-17	0	900	-2.72312e-07	0	
901	-9.02	0	901	2.49347e-06	0	901	1	0	901	-3.87492e-17	0	901	8.50905e-17	0	901	-2.68794e-07	0	
902	-9.03	0	902	2.464e-06	0	902	1	0	902	-2.72387e-17	0	902	4.98624e-17	0	902	-2.65322e-07	0	
903	-9.04	0	903	2.43488e-06	0	903	1	0	903	-2.41602e-17	0	903	-2.28506e-17	0	903	-2.61895e-07	0	
904	-9.05	0	904	2.40611e-06	0	904	1	0	904	-5.39949e-17	0	904	-2.28295e-17	0	904	-2.58512e-07	0	
905	-9.06	0	905	2.37767e-06	0	905	1	0	905	-8.66488e-17	0	905	-5.00093e-17	0	905	-2.55173e-07	0	
906	-9.07	0	906	2.34956e-06	0	906	1	0	906	-5.13214e-17	0	906	5.9368e-17	0	906	-2.51877e-07	0	
907	-9.08	0	907	2.32179e-06	0	907	1	0	907	3.23556e-17	0	907	7.27109e-17	0	907	-2.48623e-07	0	
908	-9.09	0	908	2.29433e-06	0	908	1	0	908	5.05982e-18	0	908	6.28602e-18	0	908	-2.45412e-07	0	
909	-9.1	0	909	2.2672e-06	0	909	1	0	909	1.25629e-17	0	909	-1.01108e-16	0	909	-2.42242e-07	0	
910	-9.11	0	910	2.24039e-06	0	910	1	0	910	3.2512e-17	0	910	-1.19408e-16	0	910	-2.39113e-07	0	
911	-9.12	0	911	2.2139e-06	0	911	1	0	911	7.174e-19	0	911	-1.0336e-16	0	911	-2.36024e-07	0	
912	-9.13	0	912	2.18771e-06	0	912	1	0	912	-1.32846e-17	0	912	-5.67113e-17	0	912	-2.32975e-07	0	
913	-9.14	0	913	2.16183e-06	0	913	1	0	913	-2.48027e-17	0	913	6.45117e-18	0	913	-2.29966e-07	0	
914	-9.15	0	914	2.13625e-06	0	914	1	0	914	-7.69653e-18	0	914	8.58995e-20	0	914	-2.26995e-07	0	
915	-9.16	0	915	2.11098e-06	0	915	1	0	915	5.63639e-17	0	915	-4.56926e-17	0	915	-2.24063e-07	0	
916	-9.17	0	916	2.086e-06	0	916	1	0	916	2.45511e-17	0	916	4.5086e-17	0	916	-2.21169e-07	0	
917	-9.18	0	917	2.06131e-06	0	917	1	0	917	5.08544e-17	0	917	4.14261e-17	0	917	-2.18312e-07	0	
918	-9.19	0	918	2.03692e-06	0	918	1	0	918	7.32998e-17	0	918	9.44568e-17	0	918	-2.15492e-07	0	
919	-9.2	0	919	2.01281e-06	0	919	1	0	919	8.80405e-17	0	919	8.69801e-17	0	919	-2.12709e-07	0	
920	-9.21	0	920	1.98898e-06	0	920	1	0	920	4.52786e-17	0	920	1.64979e-17	0	920	-2.09961e-07	0	
921	-9.22	0	921	1.96543e-06	0	921	1	0	921	9.00501e-17	0	921	-5.26444e-17	0	921	-2.07249e-07	0	
922	-9.23	0	922	1.94216e-06	0	922	1	0	922	9.52406e-17	0	922	-4.09703e-17	0	922	-2.04572e-07	0	
923	-9.24	0	923	1.91916e-06	0	923	1	0	923	6.4046e-17	0	923	-6.51012e-17	0	923	-2.01929e-07	0	
924	-9.25	0	924	1.89644e-06	0	924	1	0	924	8.76493e-17	0	924	-7.64647e-17	0	924	-1.99321e-07	0	
925	-9.26	0	925	1.87397e-06	0	925	1	0	925	8.36276e-17	0	925	-1.01845e-16	0	925	-1.96746e-07	0	
926	-9.27	0	926	1.85178e-06	0	926	1	0	926	8.46153e-17	0	926	-2.49463e-17	0	926	-1.94205e-07	0	
927	-9.28	0	927	1.82984e-06	0	927	1	0	927	1.58509e-16	0	927	3.44663e-17	0	927	-1.91696e-07	0	
928	-9.29	0	928	1.80816e-06	0	928	1	0	928	1.23978e-16	0	928	-6.16913e-17	0	928	-1.8922e-07	0	
929	-9.3	0	929	1.78674e-06	0	929	1	0	929	1.06272e-16	0	929	-4.51571e-17	0	929	-1.86776e-07	0	
930	-9.31	0	930	1.76557e-06	0	930	1	0	930	1.31302e-16	0	930	-5.0138e-17	0	930	-1.84363e-07	0	
931	-9.32	0	931	1.74464e-06	0	931	1	0	931	6.38821e-17	0	931	4.45232e-17	0	931	-1.81982e-07	0	
932	-9.33	0	932	1.72397e-06	0	932	1	0	932	1.57456e-17	0	932	1.67823e-17	0	932	-1.79631e-07	0	
933	-9.34	0	933	1.70353e-06	0	933	1	0	933	3.45752e-18	0	933	-2.09508e-17	0	933	-1.77311e-07	0	
934	-9.35	0	934	1.68334e-06	0	934	1	0	934	3.37663e-17	0	934	-1.76059e-17	0	934	-1.75021e-07	0	
935	-9.36	0	935	1.66338e-06	0	935	1	0	935	3.83822e-17	0	935	-4.6735e-17	0	935	-1.7276e-07	0	
936	-9.37	0	936	1.64366e-06	0	936	1	0	936	1.48391e-17	0	936	-7.4199e-17	0	936	-1.70528e-07	0	
937	-9.38	0	937	1.62417e-06	0	937	1	0	937	7.57627e-17	0	937	-2.92213e-17	0	937	-1.68326e-07	0	
938	-9.39	0	938	1.60491e-06	0	938	1	0	938	6.79298e-17	0	938	-5.66857e-17	0	938	-1.66151e-07	0	
939	-9.4	0	939	1.58588e-06	0	939	1	0	939	1.05871e-16	0	939	-7.30481e-17	0	939	-1.64005e-07	0	
940	-9.41	0	940	1.56707e-06	0	940	1	0	940	8.75373e-17	0	940	-5.34672e-17	0	940	-1.61887e-07	0	
941	-9.42	0	941	1.54848e-06	0	941	1	0	941	1.00925e-16	0	941	-1.24573e-16	0	941	-1.59796e-07	0	
942	-9.43	0	942	1.53011e-06	0	942	1	0	942	9.93325e-17	0	942	-4.35139e-17	0	942	-1.57731e-07	0	
943	-9.44	0	943	1.51196e-06	0	943	1	0	943	1.07454e-16	0	943	-3.73949e-17	0	943	-1.55694e-07	0	
944	-9.45	0	944	1.49402e-06	0	944	1	0	944	6.38663e-17	0	944	9.204e-19	0	944	-1.53683e-07	0	
945	-9.46	0	945	1.47629e-06	0	945	1	0	945	1.0136e-16	0	945	-5.01375e-17	0	945	-1.51698e-07	0	
946	-9.47	0	946	1.45877e-06	0	946	1	0	946	9.03644e-17	0	946	-5.65089e-17	0	946	-1.49738e-07	0	
947	-9.48	0	947	1.44145e-06	0	947	1	0	947	8.78986e-17	0	947	-3.87333e-17	0	947	-1.47804e-07	0	
948	-9.49	0	948	1.42434e-06	0	948	1	0	948	4.26663e-17	0	948	-1.73495e-17	0	948	-1.45895e-07	0	
949	-9.5	0	949	1.40744e-06	0	949	1	0	949	-2.38348e-17	0	949	-4.17625e-17	0	949	-1.4401e-07	0	
950	-9.51	0	950	1.39073e-06	0	950	1	0	950	-2.49445e-17	0	950	2.01441e-17	0	950	-1.4215e-07	0	
951	-9.52	0	951	1.37421e-06	0	951	1	0	951	-4.54541e-17	0	951	-1.98124e-17	0	951	-1.40314e-07	0	
952	-9.53	0	952	1.3579e-06	0	952	1	0	952	8.80945e-18	0	952	2.40332e-18	0	952	-1.38502e-07	0	
953	-9.54	0	953	1.34177e-06	0	953	1	0	953	4.36454e-18	0	953	-2.64842e-17	0	953	-1.36712e-07	0	
954	-9.55	0	954	1.32584e-06	0	954	1	0	954	3.04148e-17	0	954	-2.86936e-17	0	954	-1.34947e-07	0	
955	-9.56	0	955	1.31009e-06	0	955	1	0	955	-1.74873e-17	0	955	1.07303e-17	0	955	-1.33203e-07	0	
956	-9.57	0	956	1.29453e-06	0	956	1	0	956	-1.62457e-17	0	956	-3.81087e-17	0	956	-1.31483e-07	0	
957	-9.58	0	957	1.27915e-06	0	957	1	0	957	-1.9063e-17	0	957	-2.11672e-17	0	957	-1.29784e-07	0	
958	-9.59	0	958	1.26395e-06	0	958	1	0	958	-5.00478e-17	0	958	-4.64142e-17	0	958	-1.28108e-07	0	
959	-9.6	0	959	1.24893e-06	0	959	1	0	959	-4.93961e-17	0	959	-7.19389e-17	0	959	-1.26453e-07	0	
960	-9.61	0	960	1.23409e-06	0	960	1	0	960	-2.25764e-17	0	960	-9.12101e-18	0	960	-1.2482e-07	0	
961	-9.62	0	961	1.21943e-06	0	961	1	0	961	-6.39198e-17	0	961	1.00404e-17	0	961	-1.23207e-07	0	
962	-9.63	0	962	1.20493e-06	0	962	1	0	962	-4.92262e-17	0	962	2.80915e-17	0	962	-1.21616e-07	0	
963	-9.64	0	963	1.19061e-06	0	963	1	0	963	2.72089e-18	0	963	3.80934e-17	0	963	-1.20045e-07	0	
964	-9.65	0	964	1.17646e-06	0	964	1	0	964	-1.98844e-17	0	964	-5.29351e-17	0	964	-1.18494e-07	0	
965	-9.66	0	965	1.16247e-06	0	965	1	0	965	-1.30883e-17	0	965	-3.46068e-17	0	965	-1.16964e-07	0	
966	-9.67	0	966	1.14865e-06	0	966	1	0	966	-1.52232e-17	0	966	3.70528e-18	0	966	-1.15453e-07	0	
967	-9.68	0	967	1.13499e-06	0	967	1	0	967	-2.8577e-17	0	967	2.26578e-17	0	967	-1.13962e-07	0	
968	-9.69	0	968	1.12149e-06	0	968	1	0	968	-5.68615e-17	0	968	-4.81085e-18	0	968	-1.1249e-07	0	
969	-9.7	0	969	1.10816e-06	0	969	1	0	969	-1.70882e-17	0	969	-5.23331e-17	0	969	-1.11037e-07	0	
970	-9.71	0	970	1.09498e-06	0	970	1	0	970	-7.0552e-17	0	970	-9.16417e-18	0	970	-1.09602e-07	0	
971	-9.72	0	971	1.08195e-06	0	971	1	0	971	-2.81664e-17	0	971	8.88582e-18	0	971	-1.08187e-07	0	
972	-9.73	0	972	1.06908e-06	0	972	1	0	972	-1.03523e-17	0	972	-1.8861e-17	0	972	-1.06789e-07	0	
973	-9.74	0	973	1.05636e-06	0	973	1	0	973	2.82778e-17	0	973	2.00054e-17	0	973	-1.0541e-07	0	
974	-9.75	0	974	1.04379e-06	0	974	1	0	974	5.46717e-17	0	974	-2.41174e-17	0	974	-1.04048e-07	0	
975	-9.76	0	975	1.03137e-06	0	975	1	0	975	2.67264e-17	0	975	-3.46364e-18	0	975	-1.02704e-07	0	
976	-9.77	0	976	1.0191e-06	0	976	1	0	976	1.88848e-17	0	976	6.0903e-17	0	976	-1.01377e-07	0	
977	-9.78	0	977	1.00697e-06	0	977	1	0	977	9.80444e-18	0	977	-5.31642e-17	0	977	-1.00068e-07	0	
978	-9.79	0	978	9.94988e-07	0	978	1	0	978	3.2115e-19	0	978	-1.62412e-17	0	978	-9.87753e-08	0	
979	-9.8	0	979	9.83144e-07	0	979	1	0	979	3.91225e-17	0	979	4.66332e-17	0	979	-9.74994e-08	0	
980	-9.81	0	980	9.7144e-07	0	980	1	0	980	1.38884e-17	0	980	-1.35884e-17	0	980	-9.624e-08	0	
981	-9.82	0	981	9.59875e-07	0	981	1	0	981	3.01559e-17	0	981	-3.88383e-17	0	981	-9.49969e-08	0	
982	-9.83	0	982	9.48447e-07	0	982	1	0	982	4.77215e-17	0	982	-9.68717e-18	0	982	-9.37698e-08	0	
983	-9.84	0	983	9.37153e-07	0	983	1	0	983	4.43994e-17	0	983	-1.35653e-17	0	983	-9.25586e-08	0	
984	-9.85	0	984	9.25993e-07	0	984	1	0	984	-1.32428e-18	0	984	-1.10598e-17	0	984	-9.1363e-08	0	
985	-9.86	0	985	9.14965e-07	0	985	1	0	985	-3.39636e-17	0	985	6.49979e-17	0	985	-9.01828e-08	0	
986	-9.87	0	986	9.04068e-07	0	986	1	0	986	-1.47071e-17	0	986	1.04696e-16	0	986	-8.90179e-08	0	
987	-9.88	0	987	8.93299e-07	0	987	1	0	987	-3.24391e-17	0	987	6.50125e-17	0	987	-8.78681e-08	0	
988	-9.89	0	988	8.82657e-07	0	988	1	0	988	-1.43874e-17	0	988	1.09255e-16	0	988	-8.67331e-08	0	
989	-9.9	0	989	8.72142e-07	0	989	1	0	989	-4.39243e-17	0	989	8.33801e-17	0	989	-8.56127e-08	0	
990	-9.91	0	990	8.61751e-07	0	990	1	0	990	-9.13368e-17	0	990	4.17537e-17	0	990	-8.45068e-08	0	
991	-9.92	0	991	8.51483e-07	0	991	1	0	991	-6.72552e-17	0	991	4.28708e-17	0	991	-8.34153e-08	0	
992	-9.93	0	992	8.41336e-07	0	992	1	0	992	-4.81667e-17	0	992	-8.59083e-17	0	992	-8.23378e-08	0	
993	-9.94	0	993	8.31309e-07	0	993	1	0	993	-4.04932e-17	0	993	-4.20478e-17	0	993	-8.12742e-08	0	
994	-9.95	0	994	8.21401e-07	0	994	1	0	994	-3.33249e-17	0	994	-3.04456e-18	0	994	-8.02244e-08	0	
995	-9.96	0	995	8.1161e-07	0	995	1	0	995	-4.49118e-17	0	995	-2.60751e-17	0	995	-7.91881e-08	0	
996	-9.97	0	996	8.01936e-07	0	996	1	0	996	-3.3845e-17	0	996	-7.36694e-17	0	996	-7.81652e-08	0	
997	-9.98	0	997	7.92375e-07	0	997	1	0	997	-7.32218e-17	0	997	-1.35028e-17	0	997	-7.71556e-08	0	
998	-9.99	0	998	7.82928e-07	0	998	1	0	998	-2.24367e-17	0	998	6.81048e-17	0	998	-7.61589e-08	0	
999	-10	0	999	7.73593e-07	0	999	1	0	999	-2.60862e-17	0	999	-1.95966e-17	0	999	-7.51752e-08	0	
1000	-10.01	0	1000	7.64368e-07	0	1000	1	0	1000	-3.79613e-17	0	1000	-4.38245e-17	0	1000	-7.42041e-08	0	
1001	-10.02	0	1001	7.55252e-07	0	1001	1	0	1001	-1.81107e-17	0	1001	-2.13365e-17	0	1001	-7.32456e-08	0	
1002	-10.03	0	1002	7.46245e-07	0	1002	1	0	1002	-4.87209e-17	0	1002	-3.85389e-17	0	1002	-7.22995e-08	0	
1003	-10.04	0	1003	7.37344e-07	0	1003	1	0	1003	-3.85182e-17	0	1003	-3.90882e-17	0	1003	-7.13656e-08	0	
1004	-10.05	0	1004	7.28549e-07	0	1004	1	0	1004	2.53496e-17	0	1004	3.38365e-18	0	1004	-7.04438e-08	0	
1005	-10.06	0	1005	7.19857e-07	0	1005	1	0	1005	2.319e-17	0	1005	2.19856e-17	0	1005	-6.95338e-08	0	
1006	-10.07	0	1006	7.11269e-07	0	1006	1	0	1006	1.50167e-17	0	1006	-3.40502e-18	0	1006	-6.86356e-08	0	
1007	-10.08	0	1007	7.02783e-07	0	1007	1	0	1007	4.62743e-18	0	1007	-9.2281e-18	0	1007	-6.77491e-08	0	
1008	-10.09	0	1008	6.94397e-07	0	1008	1	0	1008	-3.33342e-17	0	1008	6.52873e-18	0	1008	-6.68739e-08	0	
1009	-10.1	0	1009	6.8611e-07	0	1009	1	0	1009	-2.1539e-17	0	1009	-1.81683e-17	0	1009	-6.60101e-08	0	
1010	-10.11	0	1010	6.77922e-07	0	1010	1	0	1010	-7.56806e-18	0	1010	-4.36633e-17	0	1010	-6.51575e-08	0	
1011	-10.12	0	1011	6.6983e-07	0	1011	1	0	1011	-6.12164e-17	0	1011	-2.30495e-17	0	1011	-6.43158e-08	0	
1012	-10.13	0	1012	6.61835e-07	0	1012	1	0	1012	-9.33877e-17	0	1012	-9.21556e-17	0	1012	-6.3485e-08	0	
1013	-10.14	0	1013	6.53934e-07	0	1013	1	0	1013	-1.10751e-16	0	1013	-7.33286e-17	0	1013	-6.2665e-08	0	
1014	-10.15	0	1014	6.46127e-07	0	1014	1	0	1014	-7.83527e-17	0	1014	-9.35851e-17	0	1014	-6.18555e-08	0	
1015	-10.16	0	1015	6.38413e-07	0	1015	1	0	1015	-8.19816e-17	0	1015	-7.13756e-17	0	1015	-6.10566e-08	0	
1016	-10.17	0	1016	6.3079e-07	0	1016	1	0	1016	-4.43728e-17	0	1016	-1.37984e-16	0	1016	-6.02679e-08	0	
1017	-10.18	0	1017	6.23258e-07	0	1017	1	0	1017	-5.4108e-17	0	1017	-1.62959e-16	0	1017	-5.94894e-08	0	
1018	-10.19	0	1018	6.15815e-07	0	1018	1	0	1018	-5.12848e-17	0	1018	-1.38807e-16	0	1018	-5.8721e-08	0	
1019	-10.2	0	1019	6.0846e-07	0	1019	1	0	1019	-7.31525e-17	0	1019	-5.387e-17	0	1019	-5.79624e-08	0	
1020	-10.21	0	1020	6.01192e-07	0	1020	1	0	1020	-2.02716e-17	0	1020	-1.47263e-16	0	1020	-5.72137e-08	0	
1021	-10.22	0	1021	5.94011e-07	0	1021	1	0	1021	1.18075e-17	0	1021	-1.48646e-16	0	1021	-5.64747e-08	0	
1022	-10.23	0	1022	5.86915e-07	0	1022	1	0	1022	3.50806e-17	0	1022	-8.2583e-17	0	1022	-5.57452e-08	0	
1023	-10.24	0	1023	5.79903e-07	0	1023	1	0	1023	5.18222e-17	0	1023	-1.40222e-17	0	1023	-5.50251e-08	0	
1024	-10.25	0	1024	5.72974e-07	0	1024	1	0	1024	2.61365e-17	0	1024	5.46774e-17	0	1024	-5.43144e-08	0	
1025	-10.26	0	1025	5.66128e-07	0	1025	1	0	1025	-2.65305e-17	0	1025	7.63832e-17	0	1025	-5.36128e-08	0	
1026	-10.27	0	1026	5.59363e-07	0	1026	1	0	1026	-3.59215e-17	0	1026	3.17012e-17	0	1026	-5.29203e-08	0	
1027	-10.28	0	1027	5.52678e-07	0	1027	1	0	1027	-4.97464e-17	0	1027	2.96238e-17	0	1027	-5.22367e-08	0	
1028	-10.29	0	1028	5.46073e-07	0	1028	1	0	1028	-3.52295e-17	0	1028	6.87635e-17	0	1028	-5.15619e-08	0	
1029	-10.3	0	1029	5.39546e-07	0	1029	1	0	1029	-6.57655e-17	0	1029	1.63097e-17	0	1029	-5.08959e-08	0	
1030	-10.31	0	1030	5.33096e-07	0	1030	1	0	1030	-6.27926e-17	0	1030	-2.55971e-17	0	1030	-5.02385e-08	0	
1031	-10.32	0	1031	5.26723e-07	0	1031	1	0	1031	-2.40822e-17	0	1031	-5.07031e-17	0	1031	-4.95895e-08	0	
1032	-10.33	0	1032	5.20426e-07	0	1032	1	0	1032	-1.47176e-17	0	1032	1.28612e-17	0	1032	-4.8949e-08	0	
1033	-10.34	0	1033	5.14203e-07	0	1033	1	0	1033	-4.63575e-17	0	1033	5.06128e-17	0	1033	-4.83167e-08	0	
1034	-10.35	0	1034	5.08055e-07	0	1034	1	0	1034	-2.31125e-17	0	1034	-1.82754e-17	0	1034	-4.76926e-08	0	
1035	-10.36	0	1035	5.01979e-07	0	1035	1	0	1035	-5.44889e-17	0	1035	2.40638e-18	0	1035	-4.70765e-08	0	
1036	-10.37	0	1036	4.95976e-07	0	1036	1	0	1036	-4.11363e-17	0	1036	3.38168e-18	0	1036	-4.64685e-08	0	
