#camera position
833	-8.34	0	833	5.57827e-06	0	833	0.999999	0	833	-5.50869e-16	0	833	7.33818e-17	0	833	-6.5069e-07	0	
834	-8.35	0	834	5.51286e-06	0	834	0.999999	0	834	-2.96066e-16	0	834	9.89671e-17	0	834	-6.42285e-07	0	
835	-8.36	0	835	5.44821e-06	0	835	0.999999	0	835	4.93991e-16	0	835	4.87787e-17	0	835	-6.33988e-07	0	
836	-8.37	0	836	5.38431e-06	0	836	0.999999	0	836	2.83245e-16	0	836	4.21665e-17	0	836	-6.25799e-07	0	
837	-8.38	0	837	5.32115e-06	0	837	0.999999	0	837	8.4814e-16	0	837	1.14058e-17	0	837	-6.17716e-07	0	
838	-8.39	0	838	5.25873e-06	0	838	0.999999	0	838	1.21983e-15	0	838	-3.12901e-17	0	838	-6.09736e-07	0	
839	-8.4	0	839	5.19703e-06	0	839	0.999999	0	839	7.48916e-16	0	839	-6.39936e-17	0	839	-6.0186e-07	0	
840	-8.41	0	840	5.13604e-06	0	840	0.999999	0	840	4.82013e-16	0	840	-6.72771e-17	0	840	-5.94086e-07	0	
841	-8.42	0	841	5.07577e-06	0	841	0.999999	0	841	-4.2757e-16	0	841	-5.05767e-17	0	841	-5.86412e-07	0	
842	-8.43	0	842	5.01619e-06	0	842	0.999999	0	842	3.91579e-16	0	842	2.60735e-17	0	842	-5.78837e-07	0	
843	-8.44	0	843	4.95731e-06	0	843	0.999999	0	843	2.61505e-16	0	843	3.41677e-17	0	843	-5.71361e-07	0	
844	-8.45	0	844	4.89911e-06	0	844	0.999999	0	844	1.34958e-16	0	844	7.50128e-17	0	844	-5.6398e-07	0	
845	-8.46	0	845	4.84159e-06	0	845	0.999999	0	845	6.76308e-17	0	845	4.59134e-17	0	845	-5.56695e-07	0	
846	-8.47	0	846	4.78474e-06	0	846	0.999999	0	846	-6.73361e-16	0	846	7.01049e-17	0	846	-5.49504e-07	0	
847	-8.48	0	847	4.72855e-06	0	847	0.999999	0	847	-1.10606e-15	0	847	3.18455e-17	0	847	-5.42406e-07	0	
848	-8.49	0	848	4.67301e-06	0	848	0.999999	0	848	-6.9559e-16	0	848	2.55036e-17	0	848	-5.354e-07	0	
849	-8.5	0	849	4.61811e-06	0	849	0.999999	0	849	-4.36392e-16	0	849	1.83288e-17	0	849	-5.28484e-07	0	
850	-8.51	0	850	4.56386e-06	0	850	0.999999	0	850	-2.88418e-16	0	850	-5.43496e-17	0	850	-5.21658e-07	0	
851	-8.52	0	851	4.51023e-06	0	851	0.999999	0	851	-1.49035e-16	0	851	-3.76558e-17	0	851	-5.14919e-07	0	
852	-8.53	0	852	4.45723e-06	0	852	0.999999	0	852	-4.08253e-17	0	852	-8.17468e-17	0	852	-5.08268e-07	0	
853	-8.54	0	853	4.40485e-06	0	853	0.999999	0	853	-3.05127e-17	0	853	-8.17072e-17	0	853	-5.01703e-07	0	
854	-8.55	0	854	4.35308e-06	0	854	0.999999	0	854	-1.53361e-17	0	854	7.14987e-18	0	854	-4.95222e-07	0	
855	-8.56	0	855	4.30191e-06	0	855	0.999999	0	855	2.21847e-17	0	855	2.43973e-17	0	855	-4.88825e-07	0	
856	-8.57	0	856	4.25133e-06	0	856	0.999999	0	856	2.56042e-17	0	856	-1.9319e-18	0	856	-4.82511e-07	0	
857	-8.58	0	857	4.20134e-06	0	857	0.999999	0	857	5.11108e-17	0	857	4.14045e-17	0	857	-4.76278e-07	0	
858	-8.59	0	858	4.15194e-06	0	858	0.999999	0	858	6.03172e-17	0	858	1.05835e-16	0	858	-4.70126e-07	0	
859	-8.6	0	859	4.10311e-06	0	859	0.999999	0	859	2.77098e-17	0	859	3.8148e-17	0	859	-4.64054e-07	0	
860	-8.61	0	860	4.05485e-06	0	860	0.999999	0	860	4.0641e-18	0	860	5.28948e-17	0	860	-4.58059e-07	0	
861	-8.62	0	861	4.00715e-06	0	861	0.999999	0	861	3.89819e-17	0	861	3.35018e-17	0	861	-4.52143e-07	0	
862	-8.63	0	862	3.96001e-06	0	862	0.999999	0	862	1.70563e-17	0	862	7.72491e-18	0	862	-4.46302e-07	0	
863	-8.64	0	863	3.91341e-06	0	863	0.999999	0	863	1.61792e-17	0	863	-1.25605e-16	0	863	-4.40537e-07	0	
864	-8.65	0	864	3.86736e-06	0	864	0.999999	0	864	-1.9703e-17	0	864	-2.50959e-17	0	864	-4.34847e-07	0	
865	-8.66	0	865	3.82185e-06	0	865	0.999999	0	865	-6.62568e-17	0	865	-8.40817e-18	0	865	-4.2923e-07	0	
866	-8.67	0	866	3.77687e-06	0	866	0.999999	0	866	-4.20822e-17	0	866	5.32428e-17	0	866	-4.23685e-07	0	
867	-8.68	0	867	3.73241e-06	0	867	0.999999	0	867	-5.26856e-17	0	867	-3.80396e-17	0	867	-4.18213e-07	0	
868	-8.69	0	868	3.68847e-06	0	868	0.999999	0	868	-4.2918e-17	0	868	-6.32641e-17	0	868	-4.1281e-07	0	
869	-8.7	0	869	3.64504e-06	0	869	0.999999	0	869	-1.73481e-17	0	869	-4.43577e-17	0	869	-4.07478e-07	0	
870	-8.71	0	870	3.60212e-06	0	870	0.999999	0	870	-5.49074e-17	0	870	1.53489e-17	0	870	-4.02215e-07	0	
871	-8.72	0	871	3.5597e-06	0	871	0.999999	0	871	-2.34228e-17	0	871	3.78627e-17	0	871	-3.97019e-07	0	
872	-8.73	0	872	3.51777e-06	0	872	1	0	872	-3.13945e-17	0	872	-3.39928e-17	0	872	-3.91891e-07	0	
873	-8.74	0	873	3.47633e-06	0	873	1	0	873	1.4636e-17	0	873	5.60948e-17	0	873	-3.86829e-07	0	
874	-8.75	0	874	3.43538e-06	0	874	1	0	874	-8.74108e-18	0	874	-3.43575e-17	0	874	-3.81832e-07	0	
875	-8.76	0	875	3.39491e-06	0	875	1	0	875	-5.40024e-18	0	875	-8.76181e-17	0	875	-3.769e-07	0	
876	-8.77	0	876	3.3549e-06	0	876	1	0	876	1.17016e-17	0	876	-2.5416e-17	0	876	-3.72031e-07	0	
877	-8.78	0	877	3.31537e-06	0	877	1	0	877	-2.74911e-17	0	877	-5.2587e-17	0	877	-3.67226e-07	0	
878	-8.79	0	878	3.27629e-06	0	878	1	0	878	-2.01661e-17	0	878	-3.28513e-17	0	878	-3.62482e-07	0	
879	-8.8	0	879	3.23768e-06	0	879	1	0	879	9.5486e-18	0	879	-1.42263e-17	0	879	-3.578e-07	0	
880	-8.81	0	880	3.19951e-06	0	880	1	0	880	2.36298e-17	0	880	-5.36109e-17	0	880	-3.53178e-07	0	
881	-8.82	0	881	3.16179e-06	0	881	1	0	881	6.23981e-17	0	881	-5.58033e-17	0	881	-3.48616e-07	0	
882	-8.83	0	882	3.12451e-06	0	882	1	0	882	5.76716e-18	0	882	-1.10732e-16	0	882	-3.44113e-07	0	
883	-8.84	0	883	3.08766e-06	0	883	1	0	883	8.96073e-18	0	883	-2.45767e-18	0	883	-3.39668e-07	0	
884	-8.85	0	884	3.05125e-06	0	884	1	0	884	2.437e-17	0	884	-2.102e-19	0	884	-3.35281e-07	0	
885	-8.86	0	885	3.01526e-06	0	885	1	0	885	-2.0504e-17	0	885	-8.34502e-17	0	885	-3.3095e-07	0	
886	-8.87	0	886	2.97969e-06	0	886	1	0	886	2.5658e-17	0	886	-2.38334e-17	0	886	-3.26675e-07	0	
887	-8.88	0	887	2.94454e-06	0	887	1	0	887	6.77827e-18	0	887	-1.85339e-17	0	887	-3.22455e-07	0	
888	-8.89	0	888	2.9098e-06	0	888	1	0	888	2.79823e-17	0	888	-1.65654e-17	0	888	-3.1829e-07	0	
889	-8.9	0	889	2.87546e-06	0	889	1	0	889	7.14897e-17	0	889	4.81302e-17	0	889	-3.14179e-07	0	
890	-8.91	0	890	2.84153e-06	0	890	1	0	890	4.44501e-17	0	890	3.53876e-17	0	890	-3.1012e-07	0	
891	-8.92	0	891	2.80799e-06	0	891	1	0	891	2.7315e-17	0	891	-1.4801e-17	0	891	-3.06114e-07	0	
892	-8.93	0	892	2.77485e-06	0	892	1	0	892	6.04272e-17	0	892	3.3518e-17	0	892	-3.0216e-07	0	
893	-8.94	0	893	2.74209e-06	0	893	1	0	893	4.19872e-17	0	893	7.91309e-18	0	893	-2.98257e-07	0	
894	-8.95	0	894	2.70972e-06	0	894	1	0	894	-3.43397e-17	0	894	2.98638e-17	0	894	-2.94405e-07	0	
895	-8.96	0	895	2.67772e-06	0	895	1	0	895	-2.46299e-17	0	895	6.56919e-17	0	895	-2.90602e-07	0	
896	-8.97	0	896	2.6461e-06	0	896	1	0	896	8.2518e-18	0	896	6.15028e-17	0	896	-2.86848e-07	0	
897	-8.98	0	897	2.61485e-06	0	897	1	0	897	6.00331e-17	0	897	8.02846e-17	0	897	-2.83143e-07	0	
898	-8.99	0	898	2.58397e-06	0	898	1	0	898	1.13176e-16	0	898	1.73023e-17	0	898	-2.79485e-07	0	
899	-9	0	899	2.55344e-06	0	899	1	0	899	2.72197e-17	0	899	-3.65057e-17	0	899	-2.75875e-07	0	
900	-9.01	0	900	2.52328e-06	0	900	1	0	900	1.78709e-17	0	900	-8.71823e-17	0	900	-2.72312e-07	0	
901	-9.02	0	901	2.49347e-06	0	901	1	0	901	3.1438e-17	0	901	-4.21966e-17	0	901	-2.68794e-07	0	
902	-9.03	0	902	2.464e-06	0	902	1	0	902	3.1025e-17	0	902	2.22176e-17	0	902	-2.65322e-07	0	
903	-9.04	0	903	2.43488e-06	0	903	1	0	903	4.54234e-17	0	903	-6.87585e-17	0	903	-2.61895e-07	0	
904	-9.05	0	904	2.40611e-06	0	904	1	0	904	6.56918e-17	0	904	1.81373e-17	0	904	-2.58512e-07	0	
905	-9.06	0	905	2.37767e-06	0	905	1	0	905	3.57636e-17	0	905	-6.82214e-18	0	905	-2.55173e-07	0	
906	-9.07	0	906	2.34956e-06	0	906	1	0	906	-2.40691e-17	0	906	1.27658e-17	0	906	-2.51877e-07	0	
907	-9.08	0	907	2.32179e-06	0	907	1	0	907	2.06324e-17	0	907	-1.96882e-17	0	907	-2.48623e-07	0	
908	-9.09	0	908	2.29433e-06	0	908	1	0	908	-6.2296e-18	0	908	1.90507e-17	0	908	-2.45412e-07	0	
909	-9.1	0	909	2.2672e-06	0	909	1	0	909	3.83861e-17	0	909	-9.51795e-18	0	909	-2.42242e-07	0	
910	-9.11	0	910	2.24039e-06	0	910	1	0	910	2.82214e-17	0	910	-5.63929e-17	0	910	-2.39113e-07	0	
911	-9.12	0	911	2.2139e-06	0	911	1	0	911	1.24724e-17	0	911	-1.47551e-16	0	911	-2.36024e-07	0	
912	-9.13	0	912	2.18771e-06	0	912	1	0	912	-1.84176e-17	0	912	-1.30879e-16	0	912	-2.32975e-07	0	
913	-9.14	0	913	2.16183e-06	0	913	1	0	913	-8.57557e-18	0	913	-1.10599e-16	0	913	-2.29966e-07	0	
914	-9.15	0	914	2.13625e-06	0	914	1	0	914	5.53769e-17	0	914	-1.16904e-16	0	914	-2.26995e-07	0	
915	-9.16	0	915	2.11098e-06	0	915	1	0	915	1.2106e-16	0	915	-9.8806e-17	0	915	-2.24063e-07	0	
916	-9.17	0	916	2.086e-06	0	916	1	0	916	8.03702e-17	0	916	5.2952e-18	0	916	-2.21169e-07	0	
917	-9.18	0	917	2.06131e-06	0	917	1	0	917	9.52479e-17	0	917	8.11014e-19	0	917	-2.18312e-07	0	
918	-9.19	0	918	2.03692e-06	0	918	1	0	918	1.31356e-16	0	918	1.63715e-17	0	918	-2.15492e-07	0	
919	-9.2	0	919	2.01281e-06	0	919	1	0	919	1.96072e-16	0	919	3.91483e-17	0	919	-2.12709e-07	0	
920	-9.21	0	920	1.98898e-06	0	920	1	0	920	1.83724e-16	0	920	-3.09174e-17	0	920	-2.09961e-07	0	
921	-9.22	0	921	1.96543e-06	0	921	1	0	921	1.99623e-16	0	921	-7.76687e-17	0	921	-2.07249e-07	0	
922	-9.23	0	922	1.94216e-06	0	922	1	0	922	1.68341e-16	0	922	-5.2672e-17	0	922	-2.04572e-07	0	
923	-9.24	0	923	1.91916e-06	0	923	1	0	923	1.5011e-16	0	923	-7.62478e-17	0	923	-2.01929e-07	0	
924	-9.25	0	924	1.89644e-06	0	924	1	0	924	1.51371e-16	0	924	-3.68188e-17	0	924	-1.99321e-07	0	
925	-9.26	0	925	1.87397e-06	0	925	1	0	925	9.38778e-17	0	925	3.44281e-18	0	925	-1.96746e-07	0	
926	-9.27	0	926	1.85178e-06	0	926	1	0	926	1.16526e-16	0	926	-2.64773e-18	0	926	-1.94205e-07	0	
927	-9.28	0	927	1.82984e-06	0	927	1	0	927	1.42344e-16	0	927	-2.42816e-17	0	927	-1.91696e-07	0	
928	-9.29	0	928	1.80816e-06	0	928	1	0	928	8.59573e-17	0	928	-5.06339e-17	0	928	-1.8922e-07	0	
929	-9.3	0	929	1.78674e-06	0	929	1	0	929	1.07531e-16	0	929	-3.09122e-17	0	929	-1.86776e-07	0	
930	-9.31	0	930	1.76557e-06	0	930	1	0	930	1.41606e-16	0	930	-1.02923e-16	0	930	-1.84363e-07	0	
931	-9.32	0	931	1.74464e-06	0	931	1	0	931	9.48436e-17	0	931	-8.45893e-17	0	931	-1.81982e-07	0	
932	-9.33	0	932	1.72397e-06	0	932	1	0	932	5.66066e-17	0	932	-6.37579e-17	0	932	-1.79631e-07	0	
933	-9.34	0	933	1.70353e-06	0	933	1	0	933	1.02226e-16	0	933	-8.85153e-17	0	933	-1.77311e-07	0	
934	-9.35	0	934	1.68334e-06	0	934	1	0	934	1.327e-16	0	934	-5.54718e-17	0	934	-1.75021e-07	0	
935	-9.36	0	935	1.66338e-06	0	935	1	0	935	8.52792e-17	0	935	-9.79977e-18	0	935	-1.7276e-07	0	
936	-9.37	0	936	1.64366e-06	0	936	1	0	936	7.91642e-17	0	936	5.09988e-17	0	936	-1.70528e-07	0	
937	-9.38	0	937	1.62417e-06	0	937	1	0	937	9.21473e-17	0	937	3.6893e-18	0	937	-1.68326e-07	0	
938	-9.39	0	938	1.60491e-06	0	938	1	0	938	1.16373e-16	0	938	2.34093e-17	0	938	-1.66151e-07	0	
939	-9.4	0	939	1.58588e-06	0	939	1	0	939	1.07678e-16	0	939	2.73085e-17	0	939	-1.64005e-07	0	
940	-9.41	0	940	1.56707e-06	0	940	1	0	940	1.16024e-16	0	940	-1.88912e-17	0	940	-1.61887e-07	0	
941	-9.42	0	941	1.54848e-06	0	941	1	0	941	1.41162e-16	0	941	-1.09153e-16	0	941	-1.59796e-07	0	
942	-9.43	0	942	1.53011e-06	0	942	1	0	942	1.27416e-16	0	942	-4.72453e-17	0	942	-1.57731e-07	0	
943	-9.44	0	943	1.51196e-06	0	943	1	0	943	7.36537e-17	0	943	2.07686e-17	0	943	-1.55694e-07	0	
944	-9.45	0	944	1.49402e-06	0	944	1	0	944	5.16634e-17	0	944	1.80056e-17	0	944	-1.53683e-07	0	
945	-9.46	0	945	1.47629e-06	0	945	1	0	945	3.23255e-17	0	945	-2.73597e-17	0	945	-1.51698e-07	0	
946	-9.47	0	946	1.45877e-06	0	946	1	0	946	5.52589e-17	0	946	-5.76656e-17	0	946	-1.49738e-07	0	
947	-9.48	0	947	1.44145e-06	0	947	1	0	947	5.81109e-17	0	947	-3.67043e-17	0	947	-1.47804e-07	0	
948	-9.49	0	948	1.42434e-06	0	948	1	0	948	8.81894e-17	0	948	-1.64306e-17	0	948	-1.45895e-07	0	
949	-9.5	0	949	1.40744e-06	0	949	1	0	949	1.02609e-16	0	949	-1.17003e-17	0	949	-1.4401e-07	0	
950	-9.51	0	950	1.39073e-06	0	950	1	0	950	7.37563e-17	0	950	2.99446e-17	0	950	-1.4215e-07	0	
951	-9.52	0	951	1.37421e-06	0	951	1	0	951	5.72802e-17	0	951	-6.95882e-18	0	951	-1.40314e-07	0	
952	-9.53	0	952	1.3579e-06	0	952	1	0	952	1.23672e-17	0	952	-2.49887e-17	0	952	-1.38502e-07	0	
953	-9.54	0	953	1.34177e-06	0	953	1	0	953	2.96747e-17	0	953	-4.67218e-17	0	953	-1.36712e-07	0	
954	-9.55	0	954	1.32584e-06	0	954	1	0	954	5.23792e-17	0	954	-7.05805e-17	0	954	-1.34947e-07	0	
955	-9.56	0	955	1.31009e-06	0	955	1	0	955	4.09689e-17	0	955	-4.85823e-18	0	955	-1.33203e-07	0	
956	-9.57	0	956	1.29453e-06	0	956	1	0	956	3.88065e-17	0	956	4.05329e-17	0	956	-1.31483e-07	0	
957	-9.58	0	957	1.27915e-06	0	957	1	0	957	4.09778e-17	0	957	-2.69024e-17	0	957	-1.29784e-07	0	
958	-9.59	0	958	1.26395e-06	0	958	1	0	958	-1.09207e-17	0	958	-7.24456e-17	0	958	-1.28108e-07	0	
959	-9.6	0	959	1.24893e-06	0	959	1	0	959	-4.28258e-17	0	959	-4.07939e-17	0	959	-1.26453e-07	0	
960	-9.61	0	960	1.23409e-06	0	960	1	0	960	-1.68304e-17	0	960	-1.85792e-17	0	960	-1.2482e-07	0	
961	-9.62	0	961	1.21943e-06	0	961	1	0	961	-3.73553e-17	0	961	-3.99749e-18	0	961	-1.23207e-07	0	
962	-9.63	0	962	1.20493e-06	0	962	1	0	962	-3.92521e-17	0	962	1.69679e-17	0	962	-1.21616e-07	0	
963	-9.64	0	963	1.19061e-06	0	963	1	0	963	2.10234e-17	0	963	1.04408e-16	0	963	-1.20045e-07	0	
964	-9.65	0	964	1.17646e-06	0	964	1	0	964	-9.80204e-18	0	964	1.23361e-16	0	964	-1.18494e-07	0	
965	-9.66	0	965	1.16247e-06	0	965	1	0	965	-9.6029e-19	0	965	1.01166e-16	0	965	-1.16964e-07	0	
966	-9.67	0	966	1.14865e-06	0	966	1	0	966	-1.26152e-17	0	966	1.04147e-17	0	966	-1.15453e-07	0	
967	-9.68	0	967	1.13499e-06	0	967	1	0	967	2.1587e-17	0	967	2.9853e-17	0	967	-1.13962e-07	0	
968	-9.69	0	968	1.12149e-06	0	968	1	0	968	-1.28822e-17	0	968	2.91683e-17	0	968	-1.1249e-07	0	
969	-9.7	0	969	1.10816e-06	0	969	1	0	969	-8.28898e-18	0	969	-6.16431e-17	0	969	-1.11037e-07	0	
970	-9.71	0	970	1.09498e-06	0	970	1	0	970	-4.7854e-17	0	970	-4.35929e-17	0	970	-1.09602e-07	0	
971	-9.72	0	971	1.08195e-06	0	971	1	0	971	-7.81194e-18	0	971	3.41315e-17	0	971	-1.08187e-07	0	
972	-9.73	0	972	1.06908e-06	0	972	1	0	972	-4.6608e-17	0	972	7.82716e-17	0	972	-1.06789e-07	0	
973	-9.74	0	973	1.05636e-06	0	973	1	0	973	8.60884e-19	0	973	1.11309e-16	0	973	-1.0541e-07	0	
974	-9.75	0	974	1.04379e-06	0	974	1	0	974	3.3437e-17	0	974	4.18142e-18	0	974	-1.04048e-07	0	
975	-9.76	0	975	1.03137e-06	0	975	1	0	975	1.98853e-17	0	975	2.24702e-18	0	975	-1.02704e-07	0	
976	-9.77	0	976	1.0191e-06	0	976	1	0	976	1.97049e-17	0	976	-2.35573e-17	0	976	-1.01377e-07	0	
977	-9.78	0	977	1.00697e-06	0	977	1	0	977	2.36768e-18	0	977	-4.76964e-17	0	977	-1.00068e-07	0	
978	-9.79	0	978	9.94988e-07	0	978	1	0	978	1.59283e-17	0	978	-1.30122e-16	0	978	-9.87753e-08	0	
979	-9.8	0	979	9.83144e-07	0	979	1	0	979	6.03856e-17	0	979	-1.58217e-16	0	979	-9.74994e-08	0	
980	-9.81	0	980	9.7144e-07	0	980	1	0	980	3.91047e-17	0	980	-1.17686e-16	0	980	-9.624e-08	0	
981	-9.82	0	981	9.59875e-07	0	981	1	0	981	4.67786e-17	0	981	-7.71548e-17	0	981	-9.49969e-08	0	
982	-9.83	0	982	9.48447e-07	0	982	1	0	982	5.47847e-18	0	982	-4.93915e-17	0	982	-9.37698e-08	0	
983	-9.84	0	983	9.37153e-07	0	983	1	0	983	-1.7202e-17	0	983	1.65356e-17	0	983	-9.25586e-08	0	
984	-9.85	0	984	9.25993e-07	0	984	1	0	984	9.00934e-18	0	984	-2.95311e-17	0	984	-9.1363e-08	0	
985	-9.86	0	985	9.14965e-07	0	985	1	0	985	-2.0431e-17	0	985	6.3735e-17	0	985	-9.01828e-08	0	
986	-9.87	0	986	9.04068e-07	0	986	1	0	986	-3.83977e-18	0	986	-2.97939e-17	0	986	-8.90179e-08	0	
987	-9.88	0	987	8.93299e-07	0	987	1	0	987	4.02143e-17	0	987	1.53855e-17	0	987	-8.78681e-08	0	
988	-9.89	0	988	8.82657e-07	0	988	1	0	988	3.81327e-17	0	988	-8.37304e-18	0	988	-8.67331e-08	0	
989	-9.9	0	989	8.72142e-07	0	989	1	0	989	-1.34691e-17	0	989	-7.69222e-17	0	989	-8.56127e-08	0	
990	-9.91	0	990	8.61751e-07	0	990	1	0	990	-1.1682e-17	0	990	-1.42974e-16	0	990	-8.45068e-08	0	
991	-9.92	0	991	8.51483e-07	0	991	1	0	991	-1.09853e-17	0	991	-7.44104e-17	0	991	-8.34153e-08	0	
992	-9.93	0	992	8.41336e-07	0	992	1	0	992	-8.58148e-19	0	992	-5.59462e-17	0	992	-8.23378e-08	0	
993	-9.94	0	993	8.31309e-07	0	993	1	0	993	1.44204e-17	0	993	-1.22938e-17	0	993	-8.12742e-08	0	
994	-9.95	0	994	8.21401e-07	0	994	1	0	994	-2.1008e-17	0	994	2.39338e-17	0	994	-8.02244e-08	0	
995	-9.96	0	995	8.1161e-07	0	995	1	0	995	-2.93147e-17	0	995	9.15251e-17	0	995	-7.91881e-08	0	
996	-9.97	0	996	8.01936e-07	0	996	1	0	996	2.2126e-18	0	996	4.93322e-19	0	996	-7.81652e-08	0	
997	-9.98	0	997	7.92375e-07	0	997	1	0	997	-5.16901e-17	0	997	9.93665e-18	0	997	-7.71556e-08	0	
998	-9.99	0	998	7.82928e-07	0	998	1	0	998	-3.09943e-17	0	998	6.26785e-17	0	998	-7.61589e-08	0	
999	-10	0	999	7.73593e-07	0	999	1	0	999	-7.32475e-17	0	999	-5.19458e-17	0	999	-7.51752e-08	0	
1000	-10.01	0	1000	7.64368e-07	0	1000	1	0	1000	-8.44861e-17	0	1000	-1.35502e-17	0	1000	-7.42041e-08	0	
1001	-10.02	0	1001	7.55252e-07	0	1001	1	0	1001	-5.98146e-17	0	1001	1.11582e-17	0	1001	-7.32456e-08	0	
1002	-10.03	0	1002	7.46245e-07	0	1002	1	0	1002	-7.33459e-17	0	1002	6.22344e-17	0	1002	-7.22995e-08	0	
1003	-10.04	0	1003	7.37344e-07	0	1003	1	0	1003	-8.73851e-17	0	1003	1.06649e-16	0	1003	-7.13656e-08	0	
1004	-10.05	0	1004	7.28549e-07	0	1004	1	0	1004	-3.18814e-17	0	1004	1.6727e-17	0	1004	-7.04438e-08	0	
1005	-10.06	0	1005	7.19857e-07	0	1005	1	0	1005	9.33512e-19	0	1005	5.83661e-17	0	1005	-6.95338e-08	0	
1006	-10.07	0	1006	7.11269e-07	0	1006	1	0	1006	-3.1474e-17	0	1006	8.05762e-17	0	1006	-6.86356e-08	0	
1007	-10.08	0	1007	7.02783e-07	0	1007	1	0	1007	-5.04704e-17	0	1007	5.56018e-17	0	1007	-6.77491e-08	0	
1008	-10.09	0	1008	6.94397e-07	0	1008	1	0	1008	-7.76081e-17	0	1008	5.56074e-17	0	1008	-6.68739e-08	0	
1009	-10.1	0	1009	6.8611e-07	0	1009	1	0	1009	-4.7971e-17	0	1009	-3.34826e-17	0	1009	-6.60101e-08	0	
1010	-10.11	0	1010	6.77922e-07	0	1010	1	0	1010	-5.82422e-17	0	1010	-5.63322e-17	0	1010	-6.51575e-08	0	
1011	-10.12	0	1011	6.6983e-07	0	1011	1	0	1011	-7.21499e-17	0	1011	-1.01811e-16	0	1011	-6.43158e-08	0	
1012	-10.13	0	1012	6.61835e-07	0	1012	1	0	1012	-9.25535e-17	0	1012	-5.97563e-17	0	1012	-6.3485e-08	0	
1013	-10.14	0	1013	6.53934e-07	0	1013	1	0	1013	-5.70154e-17	0	1013	-8.19556e-17	0	1013	-6.2665e-08	0	
1014	-10.15	0	1014	6.46127e-07	0	1014	1	0	1014	-4.70105e-17	0	1014	-6.55053e-17	0	1014	-6.18555e-08	0	
1015	-10.16	0	1015	6.38413e-07	0	1015	1	0	1015	-8.63716e-18	0	1015	-4.35734e-17	0	1015	-6.10566e-08	0	
1016	-10.17	0	1016	6.3079e-07	0	1016	1	0	1016	-4.544e-17	0	1016	-6.50096e-17	0	1016	-6.02679e-08	0	
1017	-10.18	0	1017	6.23258e-07	0	1017	1	0	1017	-6.24474e-17	0	1017	-2.33713e-17	0	1017	-5.94894e-08	0	
1018	-10.19	0	1018	6.15815e-07	0	1018	1	0	1018	-1.09994e-16	0	1018	-2.22562e-17	0	1018	-5.8721e-08	0	
1019	-10.2	0	1019	6.0846e-07	0	1019	1	0	1019	-1.11372e-16	0	1019	1.17914e-16	0	1019	-5.79624e-08	0	
1020	-10.21	0	1020	6.01192e-07	0	1020	1	0	1020	-5.7119e-17	0	1020	8.65552e-17	0	1020	-5.72137e-08	0	
1021	-10.22	0	1021	5.94011e-07	0	1021	1	0	1021	-9.88147e-18	0	1021	8.26741e-17	0	1021	-5.64747e-08	0	
1022	-10.23	0	1022	5.86915e-07	0	1022	1	0	1022	-3.95331e-17	0	1022	3.46616e-17	0	1022	-5.57452e-08	0	
1023	-10.24	0	1023	5.79903e-07	0	1023	1	0	1023	-5.10935e-17	0	1023	8.08098e-17	0	1023	-5.50251e-08	0	
1024	-10.25	0	1024	5.72974e-07	0	1024	1	0	1024	-7.2347e-17	0	1024	7.81711e-18	0	1024	-5.43144e-08	0	
1025	-10.26	0	1025	5.66128e-07	0	1025	1	0	1025	-3.49213e-17	0	1025	-6.34973e-17	0	1025	-5.36128e-08	0	
1026	-10.27	0	1026	5.59363e-07	0	1026	1	0	1026	-2.47828e-17	0	1026	-2.33167e-17	0	1026	-5.29203e-08	0	
1027	-10.28	0	1027	5.52678e-07	0	1027	1	0	1027	-3.3479e-17	0	1027	-5.1623e-17	0	1027	-5.22367e-08	0	
1028	-10.29	0	1028	5.46073e-07	0	1028	1	0	1028	-3.72431e-17	0	1028	1.34334e-17	0	1028	-5.15619e-08	0	
1029	-10.3	0	1029	5.39546e-07	0	1029	1	0	1029	-8.40778e-17	0	1029	1.20498e-17	0	1029	-5.08959e-08	0	
1030	-10.31	0	1030	5.33096e-07	0	1030	1	0	1030	-7.17126e-17	0	1030	-9.93846e-17	0	1030	-5.02385e-08	0	
1031	-10.32	0	1031	5.26723e-07	0	1031	1	0	1031	-5.46503e-17	0	1031	-1.65716e-16	0	1031	-4.95895e-08	0	
1032	-10.33	0	1032	5.20426e-07	0	1032	1	0	1032	-5.02267e-17	0	1032	-8.16129e-17	0	1032	-4.8949e-08	0	
1033	-10.34	0	1033	5.14203e-07	0	1033	1	0	1033	-9.0653e-17	0	1033	-6.10697e-17	0	1033	-4.83167e-08	0	
1034	-10.35	0	1034	5.08055e-07	0	1034	1	0	1034	-1.17893e-16	0	1034	-5.4682e-17	0	1034	-4.76926e-08	0	
1035	-10.36	0	1035	5.01979e-07	0	1035	1	0	1035	-5.96443e-17	0	1035	-1.24896e-17	0	1035	-4.70765e-08	0	
1036	-10.37	0	1036	4.95976e-07	0	1036	1	0	1036	-6.80384e-17	0	1036	-5.59232e-17	0	1036	-4.64685e-08	0	
1037	-10.38	0	1037	4.90044e-07	0	1037	1	0	1037	-5.2306e-17	0	1037	-3.94049e-17	0	1037	-4.58682e-08	0	
1038	-10.39	0	1038	4.84183e-07	0	1038	1	0	1038	-5.83366e-17	0	1038	-8.20866e-19	0	1038	-4.52757e-08	0	
